qid,query,pid_qrels,pid_resolved,passage,relevance
2006394,what does septrin heal?,,msmarco_passage_04_145219175,"What does Artemis represent in Greek mthyology? Artemis is the goddess of hunting and the wilderness. She is the twins with Apollo, the god of prophecy, music, healing....",0
2006394,what does septrin heal?,,msmarco_passage_15_721693888,Revive. Green Fluorite Crystal Healing & Properties Information. For what and How Does One Use it? Green Fluorite is an amazing auric cleanser.,0
2006394,what does septrin heal?,,msmarco_passage_15_721700259,"General Halite Crystal Healing Information. For what and How Does One Use it? Halite is a crystal of purification. It cleanses the aura, and subtle bodies.",0
2006394,what does septrin heal?,,msmarco_passage_22_144330521,What is the difference between acupuncture and acupressure? Acupuncture triggers a stronger stimulation to activate the body’s innate healing ability than does acupressure.,0
2006394,what does septrin heal?,,msmarco_passage_49_474783824,"What are the different methods of surgery? With technical advances today, surgery does not necessarily mean large incisions and longer healing times, as in the past.",0
2006394,what does septrin heal?,,msmarco_passage_01_790173822,There has been a false teaching about that when someone does not get healed it is because of a lack of faith on the part of the one wanting healing. This lets these so-called faith healers off the hook when they cannot deliver what they promise. There are two factors present in divine healing today; 1.,0
2006394,what does septrin heal?,,msmarco_passage_03_744649142,And that is precisely what the Healing Codes does. Now you can own the tool that turns on YOUR Healing System... and not all of the dollars of all of the pharmaceutical companies in the world can duplicate the amazing healing system you were born with. Pharmaceutical drugs only treat symptoms and provide temporary relief.,0
2006394,what does septrin heal?,msmarco_passage_07_189547031,msmarco_passage_07_189547031,"Healing the Body, Mind & Spirit. Length: 40 minutes. What I love about it: This really does profound healing on a cellular level and I believe we could all benefit from listening to this meditation as it is deeply relaxing and attracts abundance. I finished this and felt: Deeply relaxed, healed.",0
2006394,what does septrin heal?,,msmarco_passage_16_314221004,"Healing Brush. The Healing Brush is probably going to be the first thing you reach for when you are retouching skin in Photoshop. It’s a somewhat intuitive tool, that doesn’t take that long to figure out and it is very effective at what it does. To get the very best results from using the healing brush: 1.",0
2006394,what does septrin heal?,msmarco_passage_50_253763612,msmarco_passage_50_253763612,"Healing the Body, Mind & Spirit. Length: 40 minutes. What I love about it: This really does profound healing on a cellular level and I believe we could all benefit from listening to this meditation as it is deeply relaxing and attracts abundance. I finished this and felt: Deeply relaxed, healed.",0
2006394,what does septrin heal?,,msmarco_passage_51_284251669,Faith is simply coming to what God has provided at the foot of the tree where Jesus suffered for us. We can come and receive the gifts of healing just as surely as the gift of salvation is ours. The Lord wants His healing to be available to us. It’s fully available; He does heal today.,0
2006394,what does septrin heal?,,msmarco_passage_47_604375539,"That said, let's find out what inside this supplement, what Heal n Soothe does to your body, especially the anti-inflammatory effects that you can expect when taking the supplement. =>Visit Now Official Website of Heal n Soothe To Check How To Get Free Trial Offer!",0
2006394,what does septrin heal?,,msmarco_passage_11_614678140,"But, no matter what we do for this body, no matter how many times we are healed, unless the rapture of the Church intervenes we shall die. The promise and reality of divine healing does not rule out suffering for the sake of Christ and that of the gospel.",0
2006394,what does septrin heal?,,msmarco_passage_30_25131098,"What is Your Breast Reduction Recovery Timeline? Summary: Recovering from a breast reduction, as with any plastic surgery procedures, requires time. Your body is quite the expert at healing itself, but that healing does not happen during a short duration.",0
2006394,what does septrin heal?,,msmarco_passage_45_284053779,"When you are ready to release what does not serve you or enhance a particular area of your life, call upon the high frequencies of healing crystals to help you live the life of your dreams. More About Healing Crystals.",0
