qid,query,pid_qrels,pid_resolved,passage,relevance
2028186,why do pilots purposely fly low,msmarco_passage_18_62496125,msmarco_passage_18_62496125,"Unlike ballistic missiles, whose aimpoint is usually determined by gravitic trajectories, a cruise missile is capable of complicated aerial manoeuvres, and can fly a range of predetermined flight plans. Also, it flies at much lower altitudes than a ballistic missile, typically with a terrain-hugging flight plan.",0
2028186,why do pilots purposely fly low,msmarco_passage_18_714670295,msmarco_passage_18_714670295,"Cold War developments included anti-radiation missiles designed to home in on enemy radar transmitters. In the 2007 Operation Orchard Israeli attack on a suspected Syrian nuclear weapons site, the Israel Air Force used electronic warfare to take control of Syrian airspace prior to the attack.",0
2028186,why do pilots purposely fly low,msmarco_passage_18_714677757,msmarco_passage_18_714677757,"Cold War developments included anti-radiation missiles designed to home in on enemy radar transmitters. In the 2007 Operation Orchard Israeli attack on a suspected Syrian nuclear weapons site, the Israel Air Force used electronic warfare to take control of Syrian airspace prior to the attack.",0
2028186,why do pilots purposely fly low,msmarco_passage_18_786243422,msmarco_passage_18_786243422,"The aircraft had sufficient power to fly faster, but exceeding the Mach limit at low altitudes resulted in a violent pitch-up and structural failure causing the wings to break off. Above 15,000 ft (4,600 m), the F-84 could be flown faster but at the expense of severe buffeting.",1
2028186,why do pilots purposely fly low,msmarco_passage_18_859260752,msmarco_passage_18_859260752,"During filming, a near disaster occurred when ""Air Boss"" Paul Mantz and his photo crew, while filming a low-altitude attack, were caught in a premature dynamite detonation. The B-25 camera platform was badly damaged, but Mantz managed to successfully carry out an emergency landing.",2
2028186,why do pilots purposely fly low,msmarco_passage_19_144983406,msmarco_passage_19_144983406,Green Light Troops. The United States of America's military leaders and President Dwight D. Eisenhower immensely feared the enormous nuclear weapons cache and manpower of the Soviet Union. They embraced a “New Look” idea of limited nuclear war. This new idea of limited nuclear warfare included the use of tactical nuclear weapons.,0
2028186,why do pilots purposely fly low,msmarco_passage_19_167294892,msmarco_passage_19_167294892,"Type 120 (also known as LLQ-120) radar is the low altitude search radar, it is a telescoping radar with an antenna height of 2.3 metres folded, and 7 metres unfolded, using a feed network of sixteen 230mm wave guides.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_169728526,msmarco_passage_19_169728526,"Type 120 (also known as LLQ-120) radar is the low altitude search radar, it is a telescoping radar with an antenna height of 2.3 metres folded, and 7 metres unfolded, using a feed network of sixteen 230mm wave guides.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_196749095,msmarco_passage_19_196749095,"Emergency services. The Civil Air Patrol provides emergency services, including search and rescue and disaster relief missions and assisting in humanitarian aid assignments across the state. The CAP also provides Air Force support through conducting light transport, communications support, and low-altitude route surveys.",3
2028186,why do pilots purposely fly low,msmarco_passage_19_263073569,msmarco_passage_19_263073569,"Alternatively John Taylor suggested Low was the ‘Father of the Remotely Piloted Vehicle’. Soon after, on September 12, the Hewitt-Sperry Automatic Airplane, otherwise known as the ""flying bomb"" made its first flight, demonstrating the concept of an unmanned aircraft.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_294703043,msmarco_passage_19_294703043,"It lacked low-speed stability, however, as the ailerons were ineffective at low altitudes. When the US Army Air Forces (USAAF) evaluated it against the XF-12, testing revealed the XF-11 was harder to fly and maintain, and projected that it would be twice as expensive to build.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_340822127,msmarco_passage_19_340822127,"Tactics improved as Soviet aircrews became used to the Il-2's strengths. Instead of a low horizontal straight approach at 50 metres (160 ft) altitude, the target was usually kept to the pilot's left and a turn and shallow dive of 30 degrees was used, using an echeloned assault by four to twelve aircraft at a time.",2
2028186,why do pilots purposely fly low,msmarco_passage_19_356239648,msmarco_passage_19_356239648,"Inadequate aerial reconnaissance failing to locate the enemy fleet in a timely fashion, the difficulty of rearming aircraft for a different mission at short notice, and the penetration of the CAP by enemy aircraft due to the lack of radar-directed fighter control, would all recur at the Battle of Midway.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_401920755,msmarco_passage_19_401920755,"St Pauls Episcopal Church. The First Apostolic Lutheran Church. In the early 1960s, the U.S. Air Force established a Strategic Air Command (SAC) Radar Bomb Scoring site atop Norrie hill to track and score high altitude and treetop level simulated bomb runs by B-52s and B-47s on targets in the Ironwood area.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_432228024,msmarco_passage_19_432228024,"Employed at low altitudes, the ""hunters"" located the missiles and attacked their radar control vans with canisters of napalm, both to knock out the SAM's missile guidance and to mark the target for the ""killers"", which followed up the initial attack using 750-pound bombs to destroy the site.",2
2028186,why do pilots purposely fly low,msmarco_passage_19_514569219,msmarco_passage_19_514569219,"19 April 1983. Two C-1s of the 401st Tactical Airlift Squadron crashed near Toba, Mie when the lead two airplanes of a formation of 5 en route from Komaki Air Base to Iruma Air Base flew into a hill while flying in low visibility at low altitude.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_547673338,msmarco_passage_19_547673338,"The aircraft continued at low altitude, crossing the Kola Peninsula while searching for a landing opportunity. With night quickly coming on, several unsuccessful attempts were made before the plane landed on the ice of Korpiyarvi lake, near Kem, Russia. All occupants were rescued by Soviet helicopters.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_547851704,msmarco_passage_19_547851704,"Annual flying hours[edit] The number of annual flying hours (AFH) per pilot is, like almost every other aspect of the KPAF, very hard to estimate. Most sources on the subject abstain from giving hard numbers, but all of them estimate the average annual flying hours per pilot as being 'low' to 'very low'.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_60981786,msmarco_passage_19_60981786,"Filled with hydrogen or coal gas, they were able to fly higher, further and more economically than hot-air balloons. The altitude was controlled with ballast weights that were dropped if the balloon got too low; in order to land some lifting gas was vented through a valve.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_68994441,msmarco_passage_19_68994441,"In low-altitude attacks, there is a danger of the attacking aircraft being caught in the blast of its own weapons. To address this problem, GP bombs are often fitted with retarders, parachutes or pop-out fins that slow the bomb's descent to allow the aircraft time to escape the detonation.",2
2028186,why do pilots purposely fly low,msmarco_passage_19_69448886,msmarco_passage_19_69448886,"At the time, SAMs were ineffective against low-flying aircraft, and interceptor aircraft had less of a speed advantage at low altitudes. The Air Force's Tactical Air Command (TAC) was largely concerned with the fighter-bomber and deep strike/ interdiction roles.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_69472758,msmarco_passage_19_69472758,"At the time, SAMs were ineffective against low-flying aircraft, and interceptor aircraft had less of a speed advantage at low altitudes. The Air Force's Tactical Air Command (TAC) was largely concerned with the fighter-bomber and deep strike/ interdiction roles.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_731383415,msmarco_passage_19_731383415,"Najm-802 – Phased array radar system. Ghadir – The Ghadir radar system which covers areas (maximum) 1,100 km in distance and 300 km in altitude has been designed and built to identify aerial targets, radar-evading aircraft, cruise missiles and ballistic missiles as well as low-altitude satellites.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_743834686,msmarco_passage_19_743834686,AN/APQ-5 low altitude bombing radar by Western Electric for B-24 Liberator B-25 Mitchell PBJ PBM Mariner and B-32 Dominator. AN/APQ-7 X band bombing radar by Western Electric for B-17 Flying Fortress B-24 Liberator B-25J B-29 Superfortress and B-32 Dominator nicknamed Eagle Mk 1.,1
2028186,why do pilots purposely fly low,msmarco_passage_19_749465669,msmarco_passage_19_749465669,"The National Transportation Safety Board (NTSB) determined the probable cause(s) of the accident was: . “Improper planning/decision by the pilot, the pilot's failure to maintain proper altitude and clearance over mountainous terrain, and the copilot's failure to adequately monitor the progress of the flight.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_758608030,msmarco_passage_19_758608030,"Retrieved 10 January 2015. In 1915, Marvingt became the first woman in the world to fly combat missions when she became a volunteer pilot flying bombing missions over German-held territory and she received the Croix de Guerre (Military Cross) for her aerial bombing of a German military base in Metz.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_758644921,msmarco_passage_19_758644921,"Retrieved 10 January 2015. In 1915, Marvingt became the first woman in the world to fly combat missions when she became a volunteer pilot flying bombing missions over German-held territory and she received the Croix de Guerre (Military Cross) for her aerial bombing of a German military base in Metz.",0
2028186,why do pilots purposely fly low,msmarco_passage_19_791309739,msmarco_passage_19_791309739,"Low-altitude parachute-extraction system. This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed. A C-130 performing a low-altitude parachute extraction. The low-altitude parachute-extraction system ( LAPES) is a tactical military airlift delivery method where a fixed-wing cargo aircraft can deposit supplies in situations in which landing is not an option, in an area that is too small to accurately parachute supplies from a high altitude.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_795844089,msmarco_passage_19_795844089,"Used for low-level work, especially ground attack. N – ""C"" type aircraft adapted for night bombing – apart from night flying equipment they were fitted with wings of greater span to increase bomb load. R – Riesenflugzeug – ""Giant"" aircraft – at least three, up to four to six engines – all serviceable in flight.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_805722303,msmarco_passage_19_805722303,"Finally, the Soviets were widely introducing the ZSU-23-4 ""Shilka"" SPAAG, which was cause for some concern after it appeared in the Middle East. Israeli pilots attempting to avoid fire from Syrian SA-6 batteries would fly low, directly into the Shilka's envelope. Several aircraft were lost or damaged.",3
2028186,why do pilots purposely fly low,msmarco_passage_19_8136684,msmarco_passage_19_8136684,"The fort has a radar -equipped aerostat, one of a series maintained for the Drug Enforcement Administration by Harris Corporation. The aerostat is northeast of Garden Canyon and supports the DEA drug interdiction mission by detecting low-flying aircraft attempting to enter the United States from Mexico.",2
2028186,why do pilots purposely fly low,msmarco_passage_19_815310047,msmarco_passage_19_815310047,"The system of valleys lies 13 km (8 mi) east of Barmouth between the towns of Dolgellau to the north and Machynlleth to the south, from the latter of which it takes its name. The training area is within the Low Flying Area (LFA) LFA7, which covers most of Wales.",1
2028186,why do pilots purposely fly low,msmarco_passage_19_860718303,msmarco_passage_19_860718303,"This aircraft had a Terrain-following radar designed to allow the aircraft to fly at a constant altitude, which would, in theory, produce better reconnaissance photos. Unfortunately, the aircraft flew so low (500–1000 feet) that the infrared film was used up before the entire assessment area could be photographed.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_117305020,msmarco_passage_20_117305020,"Allon had already introduced a 7 kilometre ""free-fire"" zone along the southern borders. In the spring of 1950, Dayan authorized the Israeli Air Force to strafe shepherds and their herds in the Beit Govrin area. There were also strafing attacks on bedouin camps in the Gaza area.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_158280889,msmarco_passage_20_158280889,"People sniffing often required steady low altitude flying to improve reliability of results. Once PAVN/VC were detected, hiding places might be saturated with Tear gas. If flushed out, the enemy was attacked by the gunships, and the transports began to land infantry to surround the target and seal off escape routes.",3
